Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,15.036400,15.036400,14.934400,10.254299,14.999300,62083
2004-07-06,15.017900,15.027200,14.878700,10.267015,15.017900,104674
2004-07-07,15.017900,15.166300,14.971500,10.267015,15.017900,165380
2004-07-08,14.980800,15.119900,14.943700,10.254299,14.999300,233474
2004-07-09,14.943700,14.943700,14.795200,10.146489,14.841600,151338
2004-07-12,14.823100,15.082800,14.517000,10.228936,14.962200,242279
2004-07-13,14.850900,14.925100,14.581900,10.146489,14.841600,237411
2004-07-14,14.758100,15.129200,14.739600,10.330392,15.110600,392884
2004-07-15,14.934400,14.980800,14.507700,9.981592,14.600400,607537
2004-07-16,14.600400,14.795200,14.544800,10.045034,14.693200,289091
2004-07-19,14.665400,14.795200,14.572600,10.051392,14.702500,136098
2004-07-20,14.665400,14.758100,14.377800,9.905501,14.489100,285150
2004-07-21,14.387100,14.517000,14.377800,9.848485,14.405700,135504
2004-07-22,14.359300,14.414900,14.220100,9.797755,14.331500,141530
2004-07-23,14.331500,14.507700,14.331500,9.854773,14.414900,171582
2004-07-26,14.498400,14.498400,14.359300,9.867490,14.433500,120598
2004-07-27,14.424200,14.452000,14.312900,9.785041,14.312900,61420
2004-07-28,14.359300,14.470600,14.238700,9.766037,14.285100,139556
2004-07-29,14.303600,14.414900,14.303600,9.835768,14.387100,135589
2004-07-30,14.238700,14.285100,13.969700,10.249862,14.285100,235728
2004-08-02,14.099500,14.136700,13.830500,10.050176,14.006800,158910
2004-08-03,14.145900,14.155200,14.062400,10.143381,14.136700,133065
2004-08-04,14.127400,14.145900,13.923300,10.043504,13.997500,130670
2004-08-05,13.867600,13.979000,13.589400,9.983590,13.914000,410701
2004-08-06,13.357500,13.867600,13.320400,9.850489,13.728500,236590
2004-08-09,13.589400,13.663600,13.478100,9.710716,13.533700,114372
2004-08-10,13.598600,13.700700,13.505900,9.717390,13.543000,70894
2004-08-11,13.468800,13.635700,13.431700,9.783904,13.635700,153455
2004-08-12,13.515200,13.626500,13.329600,9.630857,13.422400,281882
2004-08-13,13.431700,13.635700,13.329600,9.763957,13.607900,163972
2004-08-16,13.487300,13.589400,13.422400,9.664149,13.468800,96241
2004-08-17,13.570800,13.728500,13.450200,9.817199,13.682100,101762
2004-08-18,13.728500,13.747100,13.524400,9.783904,13.635700,131158
2004-08-19,13.802700,13.802700,13.645000,9.803924,13.663600,78888
2004-08-20,13.570800,13.895500,13.570800,9.930349,13.839800,96576
2004-08-23,13.895500,13.951100,13.765600,9.990263,13.923300,77479
2004-08-24,13.960400,14.016100,13.895500,10.030230,13.979000,130515
2004-08-25,14.006800,14.053200,13.932600,10.036831,13.988200,115356
2004-08-26,14.006800,14.136700,13.960400,10.083468,14.053200,137997
2004-08-27,14.136700,14.136700,13.886200,10.030230,13.979000,79011
2004-08-30,13.867600,14.025300,13.867600,10.036831,13.988200,81810
2004-08-31,14.006800,14.368600,13.849100,10.243190,14.275800,182976
2004-09-01,14.192300,14.479900,14.183000,10.336394,14.405700,170872
2004-09-02,14.285100,14.683900,14.266500,10.349670,14.424200,306359
2004-09-03,14.507700,14.656100,14.442800,10.516061,14.656100,218389
2004-09-06,14.563300,14.656100,14.359300,10.482770,14.609700,80952
2004-09-07,14.479900,14.591200,14.405700,10.409581,14.507700,85604
2004-09-08,14.433500,14.489100,13.728500,10.123362,14.108800,315316
2004-09-09,13.988200,14.210900,13.951100,10.156657,14.155200,157272
2004-09-10,14.099500,14.294300,14.099500,10.256463,14.294300,118360
2004-09-13,14.294300,14.312900,14.099500,10.203223,14.220100,133608
2004-09-14,14.220100,14.294300,14.136700,10.149983,14.145900,80566
2004-09-15,14.145900,14.145900,13.812000,9.950298,13.867600,183353
2004-09-16,13.960400,14.099500,13.886200,10.016882,13.960400,150668
2004-09-17,13.988200,14.099500,13.960400,10.090069,14.062400,156454
2004-09-20,13.960400,13.960400,13.765600,10.003537,13.941800,121051
2004-09-21,13.867600,13.960400,13.700700,9.850489,13.728500,156443
2004-09-22,13.700700,13.904700,13.635700,9.903731,13.802700,94519
2004-09-23,13.774900,13.876900,13.719200,9.897057,13.793400,37300
2004-09-24,13.839800,13.839800,13.598600,9.903731,13.802700,106734
2004-09-27,13.654300,13.941800,13.654300,9.937024,13.849100,120086
2004-09-28,13.737800,14.006800,13.737800,10.043504,13.997500,94657
2004-09-29,13.914000,14.229400,13.914000,10.209896,14.229400,195164
2004-09-30,14.359300,14.368600,14.053200,10.116690,14.099500,131221
2004-10-01,14.192300,14.192300,13.923300,10.090069,14.062400,123331
2004-10-04,14.053200,14.368600,14.053200,10.303102,14.359300,197699
2004-10-05,14.359300,14.368600,14.275800,10.309775,14.368600,107828
2004-10-06,14.285100,14.377800,14.173700,10.283154,14.331500,115553
2004-10-07,14.331500,14.517000,14.145900,10.289758,14.340700,250566
2004-10-08,14.368600,14.479900,14.192300,10.303102,14.359300,153759
2004-10-11,14.248000,14.322200,13.997500,10.189949,14.201600,128983
2004-10-12,14.071700,14.090300,13.821300,9.917074,13.821300,132143
2004-10-13,13.941800,14.034600,13.543000,9.817199,13.682100,207195
2004-10-14,13.682100,13.914000,13.505900,9.697444,13.515200,188337
2004-10-15,13.450200,13.802700,13.171900,9.890456,13.784200,274014
2004-10-18,13.867600,14.006800,13.654300,10.010209,13.951100,119730
2004-10-19,13.867600,13.997500,13.839800,9.930349,13.839800,108483
2004-10-20,13.765600,13.914000,13.663600,9.830543,13.700700,84426
2004-10-21,13.617200,13.941800,13.617200,9.996933,13.932600,62809
2004-10-22,13.812000,13.923300,13.812000,9.976917,13.904700,88383
2004-10-25,13.784200,13.914000,13.607900,9.783904,13.635700,139150
2004-10-26,13.682100,13.682100,13.366700,9.590890,13.366700,186522
2004-10-27,13.357500,13.700700,13.357500,9.783904,13.635700,162680
2004-10-28,13.552300,13.821300,13.552300,9.850489,13.728500,82712
2004-10-29,13.728500,13.821300,13.635700,9.910404,13.812000,73634
2004-11-01,13.747100,13.821300,13.691400,9.917074,13.821300,25178
2004-11-02,13.821300,13.821300,13.496600,9.750683,13.589400,120395
2004-11-03,13.533700,13.728500,13.125600,9.557671,13.320400,221716
2004-11-04,13.431700,13.867600,13.394600,9.950298,13.867600,240767
2004-11-05,13.849100,13.895500,13.737800,9.917074,13.821300,92807
2004-11-08,13.849100,13.969700,13.774900,9.883782,13.774900,125247
2004-11-09,13.839800,13.839800,13.543000,9.870438,13.756300,117724
2004-11-10,13.812000,13.858400,13.682100,9.850489,13.728500,62705
2004-11-11,13.793400,13.793400,13.543000,9.797250,13.654300,69198
2004-11-12,13.589400,13.710000,13.385300,9.710716,13.533700,109713
2004-11-15,13.626500,13.728500,13.459500,9.803924,13.663600,123867
2004-11-16,13.561500,13.672800,13.552300,9.763957,13.607900,134198
2004-11-17,13.700700,13.802700,13.645000,9.883782,13.774900,59341
2004-11-18,13.654300,13.867600,13.654300,9.956970,13.876900,55380
2004-11-19,13.904700,13.997500,13.997500,10.043504,13.997500,129464
2004-11-22,13.960400,13.960400,13.431700,9.803924,13.663600,158098
2004-11-23,13.784200,13.867600,13.645000,9.950298,13.867600,96272
2004-11-24,13.830500,14.220100,13.830500,10.136709,14.127400,159244
2004-11-25,14.192300,14.192300,13.876900,10.030230,13.979000,55766
2004-11-26,14.006800,14.006800,13.951100,10.023555,13.969700,55783
2004-11-29,14.006800,14.118100,13.932600,10.030230,13.979000,99687
2004-11-30,13.914000,14.238700,13.839800,10.216569,14.238700,185657
2004-12-01,14.108800,14.266500,14.043900,10.183277,14.192300,226495
2004-12-02,14.238700,14.322200,14.201600,10.249862,14.285100,112278
2004-12-03,14.238700,14.331500,14.099500,10.283154,14.331500,141211
2004-12-06,14.201600,14.340700,14.053200,10.263135,14.303600,92638
2004-12-07,14.201600,14.563300,14.201600,10.342996,14.414900,322345
2004-12-08,14.581900,14.581900,14.266500,10.323050,14.387100,146128
2004-12-09,14.461300,14.461300,14.118100,10.203223,14.220100,100993
2004-12-10,14.127400,14.220100,14.016100,10.189949,14.201600,121146
2004-12-13,14.108800,14.275800,14.108800,10.243190,14.275800,71780
2004-12-14,14.145900,14.303600,14.127400,10.229842,14.257200,67338
2004-12-15,14.248000,14.396400,14.210900,10.316377,14.377800,94917
2004-12-16,14.377800,14.414900,14.275800,10.296430,14.350000,146690
2004-12-17,14.331500,14.470600,14.285100,10.382963,14.470600,108885
2004-12-20,14.470600,14.563300,14.396400,10.436200,14.544800,138644
2004-12-21,14.609700,14.609700,14.405700,10.482770,14.609700,75380
2004-12-22,14.628300,14.637600,14.322200,10.276483,14.322200,77613
2004-12-23,14.303600,14.461300,14.275800,10.316377,14.377800,63514
2004-12-24,null,null,null,null,null,null
2004-12-27,14.470600,14.470600,14.127400,10.156657,14.155200,66554
2004-12-28,14.118100,14.322200,14.118100,10.156657,14.155200,83575
2004-12-29,14.285100,14.285100,14.127400,10.176601,14.183000,72765
2004-12-30,14.248000,14.248000,14.145900,10.183277,14.192300,35854
2004-12-31,null,null,null,null,null,null
2005-01-03,14.303600,14.442800,14.201600,10.329722,14.396400,113723
2005-01-04,14.396400,14.934400,14.396400,10.655835,14.850900,402568
2005-01-05,14.841600,14.888000,14.711800,10.649162,14.841600,201952
2005-01-06,14.739600,14.980800,14.739600,10.735697,14.962200,118731
2005-01-07,14.934400,14.962200,14.748900,10.709075,14.925100,192673
2005-01-10,14.841600,15.194100,14.841600,10.842177,15.110600,136142
2005-01-11,15.092100,15.212700,14.804500,10.649162,14.841600,299584
2005-01-12,14.795200,14.999300,14.795200,10.669110,14.869400,129030
2005-01-13,14.878700,15.249800,14.619000,10.942055,15.249800,395134
2005-01-14,15.203400,15.240500,14.943700,10.782333,15.027200,327523
2005-01-17,15.027200,15.055000,14.934400,10.782333,15.027200,88326
2005-01-18,15.027200,15.064200,14.934400,10.788935,15.036400,170445
2005-01-19,15.064200,15.064200,14.674700,10.529408,14.674700,225144
2005-01-20,14.748900,14.795200,14.517000,10.549356,14.702500,336860
2005-01-21,14.656100,14.739600,14.563300,10.516061,14.656100,140285
2005-01-24,14.776700,14.776700,14.424200,10.369616,14.452000,168106
2005-01-25,14.563300,14.563300,14.387100,10.389635,14.479900,265364
2005-01-26,14.461300,14.572600,14.377800,10.316377,14.377800,192473
2005-01-27,14.359300,14.461300,14.331500,10.349670,14.424200,146337
2005-01-28,14.424200,14.544800,14.145900,10.269808,14.312900,256282
2005-01-31,14.470600,14.470600,14.285100,10.356342,14.433500,297220
2005-02-01,14.433500,14.637600,14.433500,10.422857,14.526200,212575
2005-02-02,14.693200,14.934400,14.637600,10.715749,14.934400,333739
2005-02-03,14.850900,14.906600,14.628300,10.642488,14.832300,134625
2005-02-04,14.739600,14.841600,14.693200,10.615869,14.795200,102016
2005-02-07,14.841600,14.841600,14.748900,10.642488,14.832300,96513
2005-02-08,14.841600,14.869400,14.674700,10.529408,14.674700,148188
2005-02-09,14.748900,14.795200,14.674700,10.615869,14.795200,154037
2005-02-10,14.748900,14.748900,14.526200,10.429530,14.535500,266068
2005-02-11,14.517000,14.730300,14.507700,10.569303,14.730300,83784
2005-02-14,14.841600,14.841600,14.414900,10.396236,14.489100,175132
2005-02-15,14.554100,14.572600,14.414900,10.382963,14.470600,249039
2005-02-16,14.563300,14.674700,14.489100,10.509389,14.646800,223219
2005-02-17,14.702500,14.702500,14.498400,10.489442,14.619000,102866
2005-02-18,14.656100,14.656100,14.461300,10.482770,14.609700,184517
2005-02-21,14.656100,14.656100,14.405700,10.469495,14.591200,109620
2005-02-22,14.489100,14.656100,14.489100,10.482770,14.609700,110235
2005-02-23,14.637600,14.637600,14.387100,10.356342,14.433500,102279
2005-02-24,14.377800,14.544800,14.377800,10.436200,14.544800,104688
2005-02-25,14.674700,14.980800,14.637600,10.715749,14.934400,291181
2005-02-28,14.850900,15.045700,14.850900,10.715749,14.934400,182464
2005-03-01,14.841600,14.980800,14.841600,10.749042,14.980800,103003
2005-03-02,14.860200,14.906600,14.665400,10.595922,14.767400,201820
2005-03-03,14.860200,14.860200,14.730300,10.582649,14.748900,102382
2005-03-04,14.841600,14.841600,14.665400,10.615869,14.795200,84126
2005-03-07,14.795200,14.841600,14.683900,10.649162,14.841600,71203
2005-03-08,14.841600,14.841600,14.674700,10.562629,14.721000,50198
2005-03-09,14.795200,14.795200,14.665400,10.569303,14.730300,65416
2005-03-10,14.674700,14.952900,14.674700,10.729024,14.952900,243566
2005-03-11,14.795200,14.795200,14.331500,10.376288,14.461300,1554679
2005-03-14,14.563300,14.563300,14.396400,10.329722,14.396400,247315
2005-03-15,14.489100,14.489100,14.405700,10.349670,14.424200,203998
2005-03-16,14.461300,14.470600,14.359300,10.329722,14.396400,236321
2005-03-17,14.331500,14.396400,14.164500,10.216569,14.238700,172188
2005-03-18,14.201600,14.303600,14.145900,10.149983,14.145900,149788
2005-03-21,14.266500,14.359300,14.183000,10.236517,14.266500,140265
2005-03-22,14.248000,14.544800,14.248000,10.436200,14.544800,324576
2005-03-23,14.544800,14.544800,14.275800,10.289758,14.340700,180737
2005-03-24,14.331500,14.442800,14.331500,10.316377,14.377800,168020
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,14.331500,14.572600,14.331500,10.409581,14.507700,143555
2005-03-30,14.563300,14.609700,14.461300,10.436200,14.544800,156073
2005-03-31,14.563300,14.572600,14.396400,10.329722,14.396400,191895
2005-04-01,14.340700,14.470600,14.108800,10.183277,14.192300,366972
2005-04-04,14.238700,14.285100,14.145900,10.243190,14.275800,95329
2005-04-05,14.238700,14.470600,14.192300,10.309775,14.368600,212023
2005-04-06,14.377800,14.498400,14.322200,10.382963,14.470600,173179
2005-04-07,14.396400,14.479900,14.257200,10.283154,14.331500,119784
2005-04-08,14.331500,14.387100,14.238700,10.316377,14.377800,174145
2005-04-11,14.340700,14.619000,14.340700,10.469495,14.591200,341841
2005-04-12,14.609700,14.609700,14.461300,10.389635,14.479900,213015
2005-04-13,14.581900,14.600400,14.424200,10.469495,14.591200,130693
2005-04-14,14.517000,14.628300,14.452000,10.389635,14.479900,84910
2005-04-15,14.470600,14.535500,14.192300,10.296430,14.350000,143982
2005-04-18,14.294300,14.340700,13.914000,10.203223,14.220100,325490
2005-04-19,14.238700,14.405700,14.108800,10.143381,14.136700,330994
2005-04-20,14.266500,14.266500,14.025300,10.076795,14.043900,239364
2005-04-21,13.969700,14.136700,13.969700,10.103415,14.081000,191594
2005-04-22,14.025300,14.127400,13.821300,9.976917,13.904700,318581
2005-04-25,13.941800,13.941800,13.821300,9.983590,13.914000,220005
2005-04-26,13.914000,13.914000,13.598600,9.783904,13.635700,249893
2005-04-27,13.728500,13.728500,13.394600,9.730664,13.561500,324347
2005-04-28,13.552300,13.589400,13.079200,9.457791,13.181200,399655
2005-04-29,13.171900,13.246200,12.958600,9.484409,13.218300,426559
2005-05-02,13.218300,13.357500,13.171900,9.544324,13.301800,156069
2005-05-03,13.236900,13.376000,13.236900,9.590890,13.366700,105909
2005-05-04,13.487300,13.505900,13.227600,9.610909,13.394600,155974
2005-05-05,13.524400,13.700700,13.468800,9.790577,13.645000,100619
2005-05-06,13.793400,13.793400,13.515200,9.790577,13.645000,116263
2005-05-09,13.756300,13.756300,13.348200,9.604236,13.385300,126371
2005-05-10,13.515200,13.663600,13.450200,9.710716,13.533700,123204
2005-05-11,13.607900,13.607900,13.496600,9.750683,13.589400,130415
2005-05-12,13.589400,13.598600,13.385300,9.604236,13.385300,246991
2005-05-13,13.524400,13.524400,13.255400,9.570943,13.338900,268987
2005-05-16,13.348200,13.366700,13.329600,9.570943,13.338900,78088
2005-05-17,13.357500,13.515200,13.311100,9.617512,13.403800,117677
2005-05-18,13.366700,13.589400,13.366700,9.730664,13.561500,184103
2005-05-19,13.617200,13.626500,13.394600,9.684097,13.496600,176452
2005-05-20,13.496600,13.988200,13.496600,9.996933,13.932600,391464
2005-05-23,14.006800,14.053200,13.904700,10.043504,13.997500,264911
2005-05-24,13.997500,14.257200,13.923300,10.183277,14.192300,538687
2005-05-25,14.164500,14.238700,14.062400,10.143381,14.136700,278516
2005-05-26,14.192300,14.229400,13.923300,10.056849,14.016100,153604
2005-05-27,14.034600,14.155200,13.914000,10.023555,13.969700,231684
2005-05-30,13.914000,14.303600,13.914000,10.263135,14.303600,203311
2005-05-31,14.331500,14.331500,14.145900,10.269808,14.312900,486195
2005-06-01,14.322200,14.591200,14.192300,10.396236,14.489100,415258
2005-06-02,14.331500,14.507700,14.285100,10.382963,14.470600,458359
2005-06-03,14.396400,14.600400,14.331500,10.356342,14.433500,376663
2005-06-06,14.526200,14.591200,14.350000,10.416256,14.517000,307067
2005-06-07,14.600400,14.674700,14.526200,10.516061,14.656100,345142
2005-06-08,14.702500,14.721000,14.507700,10.409581,14.507700,259394
2005-06-09,14.637600,14.637600,14.442800,10.396236,14.489100,163221
2005-06-10,14.563300,14.748900,14.470600,10.496116,14.628300,237963
2005-06-13,14.656100,15.082800,14.656100,10.808884,15.064200,469710
2005-06-14,15.055000,15.147700,14.952900,10.855520,15.129200,367410
2005-06-15,15.119900,15.231200,14.878700,10.749042,14.980800,353884
2005-06-16,15.027200,15.055000,14.934400,10.742369,14.971500,206983
2005-06-17,14.980800,15.110600,14.934400,10.815556,15.073500,304301
2005-06-20,15.212700,15.342500,15.073500,10.902088,15.194100,366305
2005-06-21,15.685700,15.722800,15.388900,11.115049,15.490900,933592
2005-06-22,15.444600,15.518800,15.259100,10.995294,15.324000,811622
2005-06-23,15.166300,15.398200,15.166300,11.048534,15.398200,334408
2005-06-24,15.324000,15.490900,15.212700,11.028588,15.370400,202792
2005-06-27,15.426000,15.444600,15.286900,11.008569,15.342500,280625
2005-06-28,15.370400,15.444600,15.305400,11.048534,15.398200,346601
2005-06-29,15.444600,15.518800,15.259100,11.135068,15.518800,190998
2005-06-30,15.528100,15.546600,15.333300,11.015243,15.351800,287832
2005-07-01,15.472400,15.490900,15.305400,10.981949,15.305400,175805
2005-07-04,15.444600,15.565200,15.333300,11.001969,15.333300,271757
2005-07-05,15.518800,15.518800,15.184800,10.895416,15.184800,232686
2005-07-06,15.314700,15.379600,15.221900,10.981949,15.305400,234806
2005-07-07,15.379600,15.398200,15.027200,10.915435,15.212700,284331
2005-07-08,15.221900,15.444600,15.221900,10.948728,15.259100,214369
2005-07-11,15.277600,15.324000,15.259100,10.975348,15.296200,357605
2005-07-12,15.212700,15.518800,15.212700,11.135068,15.518800,261431
2005-07-13,15.546600,15.769200,15.546600,11.314735,15.769200,379815
2005-07-14,15.769200,16.344299,15.722800,11.521095,16.056801,610144
2005-07-15,15.769200,16.103201,15.648600,11.441235,15.945500,609794
2005-07-18,15.908400,16.047501,15.908400,11.481129,16.001101,251240
2005-07-19,15.991800,16.446400,15.917600,11.787293,16.427799,484229
2005-07-20,16.251600,16.492800,16.242300,11.813914,16.464899,396675
